pattern_type,props,utterance,ltl_formula
global_avoidance,"('a', 'c', 'd')",you can not go to a c or d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",you can not go to a c or h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",you can not go to a d or b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",you can not go to a d or c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",you can not go to a d or h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",you can not go to a h or b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",you can not go to a h or c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",you can not go to a h or d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",you can not go to b a or c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",you can not go to b a or d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",you can not go to b a or h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",you can not go to b c or a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",you can not go to b c or d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",you can not go to b c or h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",you can not go to b d or a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",you can not go to b d or c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",you can not go to b d or h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",you can not go to b h or a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",you can not go to b h or c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",you can not go to b h or d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",you can not go to c a or b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",you can not go to c a or d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",you can not go to c a or h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",you can not go to c b or a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",you can not go to c b or d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",you can not go to c b or h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",you can not go to c d or a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",you can not go to c d or b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",you can not go to c d or h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",you can not go to c h or a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",you can not go to c h or b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",you can not go to c h or d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",you can not go to d a or b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",you can not go to d a or c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",you can not go to d a or h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",you can not go to d b or a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",you can not go to d b or c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",you can not go to d b or h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",you can not go to d c or a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",you can not go to d c or b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",you can not go to d c or h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",you can not go to d h or a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",you can not go to d h or b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",you can not go to d h or c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",you can not go to h a or b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",you can not go to h a or c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",you can not go to h a or d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",you can not go to h b or a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",you can not go to h b or c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",you can not go to h b or d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",you can not go to h c or a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",you can not go to h c or b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",you can not go to h c or d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",you can not go to h d or a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",you can not go to h d or b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",you can not go to h d or c,& G ! h & G ! d G ! c
wait,"('a', 'b')",stay on a until you reach b,U a b
wait,"('a', 'c')",stay on a until you reach c,U a c
wait,"('a', 'd')",stay on a until you reach d,U a d
wait,"('a', 'h')",stay on a until you reach h,U a h
wait,"('b', 'a')",stay on b until you reach a,U b a
wait,"('b', 'c')",stay on b until you reach c,U b c
wait,"('b', 'd')",stay on b until you reach d,U b d
wait,"('b', 'h')",stay on b until you reach h,U b h
wait,"('c', 'a')",stay on c until you reach a,U c a
wait,"('c', 'b')",stay on c until you reach b,U c b
wait,"('c', 'd')",stay on c until you reach d,U c d
wait,"('c', 'h')",stay on c until you reach h,U c h
wait,"('d', 'a')",stay on d until you reach a,U d a
wait,"('d', 'b')",stay on d until you reach b,U d b
wait,"('d', 'c')",stay on d until you reach c,U d c
wait,"('d', 'h')",stay on d until you reach h,U d h
wait,"('h', 'a')",stay on h until you reach a,U h a
wait,"('h', 'b')",stay on h until you reach b,U h b
wait,"('h', 'c')",stay on h until you reach c,U h c
wait,"('h', 'd')",stay on h until you reach d,U h d
wait,"('a', 'b')",you must stay on a until you visit b,U a b
wait,"('a', 'c')",you must stay on a until you visit c,U a c
wait,"('a', 'd')",you must stay on a until you visit d,U a d
wait,"('a', 'h')",you must stay on a until you visit h,U a h
wait,"('b', 'a')",you must stay on b until you visit a,U b a
wait,"('b', 'c')",you must stay on b until you visit c,U b c
wait,"('b', 'd')",you must stay on b until you visit d,U b d
wait,"('b', 'h')",you must stay on b until you visit h,U b h
wait,"('c', 'a')",you must stay on c until you visit a,U c a
wait,"('c', 'b')",you must stay on c until you visit b,U c b
wait,"('c', 'd')",you must stay on c until you visit d,U c d
wait,"('c', 'h')",you must stay on c until you visit h,U c h
wait,"('d', 'a')",you must stay on d until you visit a,U d a
wait,"('d', 'b')",you must stay on d until you visit b,U d b
wait,"('d', 'c')",you must stay on d until you visit c,U d c
wait,"('d', 'h')",you must stay on d until you visit h,U d h
wait,"('h', 'a')",you must stay on h until you visit a,U h a
wait,"('h', 'b')",you must stay on h until you visit b,U h b
wait,"('h', 'c')",you must stay on h until you visit c,U h c
wait,"('h', 'd')",you must stay on h until you visit d,U h d
wait,"('a', 'b')",you can not leave a until you visit b,U a b
wait,"('a', 'c')",you can not leave a until you visit c,U a c
wait,"('a', 'd')",you can not leave a until you visit d,U a d
wait,"('a', 'h')",you can not leave a until you visit h,U a h
wait,"('b', 'a')",you can not leave b until you visit a,U b a
wait,"('b', 'c')",you can not leave b until you visit c,U b c
wait,"('b', 'd')",you can not leave b until you visit d,U b d
wait,"('b', 'h')",you can not leave b until you visit h,U b h
wait,"('c', 'a')",you can not leave c until you visit a,U c a
wait,"('c', 'b')",you can not leave c until you visit b,U c b
wait,"('c', 'd')",you can not leave c until you visit d,U c d
wait,"('c', 'h')",you can not leave c until you visit h,U c h
wait,"('d', 'a')",you can not leave d until you visit a,U d a
wait,"('d', 'b')",you can not leave d until you visit b,U d b
wait,"('d', 'c')",you can not leave d until you visit c,U d c
wait,"('d', 'h')",you can not leave d until you visit h,U d h
wait,"('h', 'a')",you can not leave h until you visit a,U h a
wait,"('h', 'b')",you can not leave h until you visit b,U h b
wait,"('h', 'c')",you can not leave h until you visit c,U h c
wait,"('h', 'd')",you can not leave h until you visit d,U h d
wait,"('a', 'b')",do not leave a until you reach b,U a b
wait,"('a', 'c')",do not leave a until you reach c,U a c
wait,"('a', 'd')",do not leave a until you reach d,U a d
wait,"('a', 'h')",do not leave a until you reach h,U a h
wait,"('b', 'a')",do not leave b until you reach a,U b a
wait,"('b', 'c')",do not leave b until you reach c,U b c
wait,"('b', 'd')",do not leave b until you reach d,U b d
wait,"('b', 'h')",do not leave b until you reach h,U b h
wait,"('c', 'a')",do not leave c until you reach a,U c a
wait,"('c', 'b')",do not leave c until you reach b,U c b
wait,"('c', 'd')",do not leave c until you reach d,U c d
wait,"('c', 'h')",do not leave c until you reach h,U c h
wait,"('d', 'a')",do not leave d until you reach a,U d a
wait,"('d', 'b')",do not leave d until you reach b,U d b
wait,"('d', 'c')",do not leave d until you reach c,U d c
wait,"('d', 'h')",do not leave d until you reach h,U d h
wait,"('h', 'a')",do not leave h until you reach a,U h a
wait,"('h', 'b')",do not leave h until you reach b,U h b
wait,"('h', 'c')",do not leave h until you reach c,U h c
wait,"('h', 'd')",do not leave h until you reach d,U h d
wait,"('a', 'b')",keep going on a until you reach b,U a b
wait,"('a', 'c')",keep going on a until you reach c,U a c
wait,"('a', 'd')",keep going on a until you reach d,U a d
wait,"('a', 'h')",keep going on a until you reach h,U a h
wait,"('b', 'a')",keep going on b until you reach a,U b a
wait,"('b', 'c')",keep going on b until you reach c,U b c
wait,"('b', 'd')",keep going on b until you reach d,U b d
wait,"('b', 'h')",keep going on b until you reach h,U b h
wait,"('c', 'a')",keep going on c until you reach a,U c a
wait,"('c', 'b')",keep going on c until you reach b,U c b
wait,"('c', 'd')",keep going on c until you reach d,U c d
wait,"('c', 'h')",keep going on c until you reach h,U c h
wait,"('d', 'a')",keep going on d until you reach a,U d a
wait,"('d', 'b')",keep going on d until you reach b,U d b
wait,"('d', 'c')",keep going on d until you reach c,U d c
wait,"('d', 'h')",keep going on d until you reach h,U d h
wait,"('h', 'a')",keep going on h until you reach a,U h a
wait,"('h', 'b')",keep going on h until you reach b,U h b
wait,"('h', 'c')",keep going on h until you reach c,U h c
wait,"('h', 'd')",keep going on h until you reach d,U h d
global_avoidance,"('a', 'b', 'c', 'd')",avoid a b c and d forever,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",avoid a b c and h forever,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",avoid a b d and c forever,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",avoid a b d and h forever,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",avoid a b h and c forever,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",avoid a b h and d forever,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",avoid a c b and d forever,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",avoid a c b and h forever,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",avoid a c d and b forever,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",avoid a c d and h forever,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",avoid a c h and b forever,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",avoid a c h and d forever,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",avoid a d b and c forever,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",avoid a d b and h forever,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",avoid a d c and b forever,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",avoid a d c and h forever,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",avoid a d h and b forever,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",avoid a d h and c forever,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",avoid a h b and c forever,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",avoid a h b and d forever,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",avoid a h c and b forever,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",avoid a h c and d forever,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",avoid a h d and b forever,& G ! a & G ! h & G ! d G ! b
global_avoidance,"('a', 'h', 'd', 'c')",avoid a h d and c forever,& G ! a & G ! h & G ! d G ! c
global_avoidance,"('b', 'a', 'c', 'd')",avoid b a c and d forever,& G ! b & G ! a & G ! c G ! d
global_avoidance,"('b', 'a', 'c', 'h')",avoid b a c and h forever,& G ! b & G ! a & G ! c G ! h
global_avoidance,"('b', 'a', 'd', 'c')",avoid b a d and c forever,& G ! b & G ! a & G ! d G ! c
global_avoidance,"('b', 'a', 'd', 'h')",avoid b a d and h forever,& G ! b & G ! a & G ! d G ! h
global_avoidance,"('b', 'a', 'h', 'c')",avoid b a h and c forever,& G ! b & G ! a & G ! h G ! c
global_avoidance,"('b', 'a', 'h', 'd')",avoid b a h and d forever,& G ! b & G ! a & G ! h G ! d
global_avoidance,"('b', 'c', 'a', 'd')",avoid b c a and d forever,& G ! b & G ! c & G ! a G ! d
global_avoidance,"('b', 'c', 'a', 'h')",avoid b c a and h forever,& G ! b & G ! c & G ! a G ! h
global_avoidance,"('b', 'c', 'd', 'a')",avoid b c d and a forever,& G ! b & G ! c & G ! d G ! a
global_avoidance,"('b', 'c', 'd', 'h')",avoid b c d and h forever,& G ! b & G ! c & G ! d G ! h
global_avoidance,"('b', 'c', 'h', 'a')",avoid b c h and a forever,& G ! b & G ! c & G ! h G ! a
global_avoidance,"('b', 'c', 'h', 'd')",avoid b c h and d forever,& G ! b & G ! c & G ! h G ! d
global_avoidance,"('b', 'd', 'a', 'c')",avoid b d a and c forever,& G ! b & G ! d & G ! a G ! c
global_avoidance,"('b', 'd', 'a', 'h')",avoid b d a and h forever,& G ! b & G ! d & G ! a G ! h
global_avoidance,"('b', 'd', 'c', 'a')",avoid b d c and a forever,& G ! b & G ! d & G ! c G ! a
global_avoidance,"('b', 'd', 'c', 'h')",avoid b d c and h forever,& G ! b & G ! d & G ! c G ! h
global_avoidance,"('b', 'd', 'h', 'a')",avoid b d h and a forever,& G ! b & G ! d & G ! h G ! a
global_avoidance,"('b', 'd', 'h', 'c')",avoid b d h and c forever,& G ! b & G ! d & G ! h G ! c
global_avoidance,"('b', 'h', 'a', 'c')",avoid b h a and c forever,& G ! b & G ! h & G ! a G ! c
global_avoidance,"('b', 'h', 'a', 'd')",avoid b h a and d forever,& G ! b & G ! h & G ! a G ! d
global_avoidance,"('b', 'h', 'c', 'a')",avoid b h c and a forever,& G ! b & G ! h & G ! c G ! a
global_avoidance,"('b', 'h', 'c', 'd')",avoid b h c and d forever,& G ! b & G ! h & G ! c G ! d
global_avoidance,"('b', 'h', 'd', 'a')",avoid b h d and a forever,& G ! b & G ! h & G ! d G ! a
global_avoidance,"('b', 'h', 'd', 'c')",avoid b h d and c forever,& G ! b & G ! h & G ! d G ! c
global_avoidance,"('c', 'a', 'b', 'd')",avoid c a b and d forever,& G ! c & G ! a & G ! b G ! d
global_avoidance,"('c', 'a', 'b', 'h')",avoid c a b and h forever,& G ! c & G ! a & G ! b G ! h
global_avoidance,"('c', 'a', 'd', 'b')",avoid c a d and b forever,& G ! c & G ! a & G ! d G ! b
global_avoidance,"('c', 'a', 'd', 'h')",avoid c a d and h forever,& G ! c & G ! a & G ! d G ! h
global_avoidance,"('c', 'a', 'h', 'b')",avoid c a h and b forever,& G ! c & G ! a & G ! h G ! b
global_avoidance,"('c', 'a', 'h', 'd')",avoid c a h and d forever,& G ! c & G ! a & G ! h G ! d
global_avoidance,"('c', 'b', 'a', 'd')",avoid c b a and d forever,& G ! c & G ! b & G ! a G ! d
global_avoidance,"('c', 'b', 'a', 'h')",avoid c b a and h forever,& G ! c & G ! b & G ! a G ! h
global_avoidance,"('c', 'b', 'd', 'a')",avoid c b d and a forever,& G ! c & G ! b & G ! d G ! a
global_avoidance,"('c', 'b', 'd', 'h')",avoid c b d and h forever,& G ! c & G ! b & G ! d G ! h
global_avoidance,"('c', 'b', 'h', 'a')",avoid c b h and a forever,& G ! c & G ! b & G ! h G ! a
global_avoidance,"('c', 'b', 'h', 'd')",avoid c b h and d forever,& G ! c & G ! b & G ! h G ! d
global_avoidance,"('c', 'd', 'a', 'b')",avoid c d a and b forever,& G ! c & G ! d & G ! a G ! b
global_avoidance,"('c', 'd', 'a', 'h')",avoid c d a and h forever,& G ! c & G ! d & G ! a G ! h
global_avoidance,"('c', 'd', 'b', 'a')",avoid c d b and a forever,& G ! c & G ! d & G ! b G ! a
global_avoidance,"('c', 'd', 'b', 'h')",avoid c d b and h forever,& G ! c & G ! d & G ! b G ! h
global_avoidance,"('c', 'd', 'h', 'a')",avoid c d h and a forever,& G ! c & G ! d & G ! h G ! a
global_avoidance,"('c', 'd', 'h', 'b')",avoid c d h and b forever,& G ! c & G ! d & G ! h G ! b
global_avoidance,"('c', 'h', 'a', 'b')",avoid c h a and b forever,& G ! c & G ! h & G ! a G ! b
global_avoidance,"('c', 'h', 'a', 'd')",avoid c h a and d forever,& G ! c & G ! h & G ! a G ! d
global_avoidance,"('c', 'h', 'b', 'a')",avoid c h b and a forever,& G ! c & G ! h & G ! b G ! a
global_avoidance,"('c', 'h', 'b', 'd')",avoid c h b and d forever,& G ! c & G ! h & G ! b G ! d
global_avoidance,"('c', 'h', 'd', 'a')",avoid c h d and a forever,& G ! c & G ! h & G ! d G ! a
global_avoidance,"('c', 'h', 'd', 'b')",avoid c h d and b forever,& G ! c & G ! h & G ! d G ! b
global_avoidance,"('d', 'a', 'b', 'c')",avoid d a b and c forever,& G ! d & G ! a & G ! b G ! c
global_avoidance,"('d', 'a', 'b', 'h')",avoid d a b and h forever,& G ! d & G ! a & G ! b G ! h
global_avoidance,"('d', 'a', 'c', 'b')",avoid d a c and b forever,& G ! d & G ! a & G ! c G ! b
global_avoidance,"('d', 'a', 'c', 'h')",avoid d a c and h forever,& G ! d & G ! a & G ! c G ! h
global_avoidance,"('d', 'a', 'h', 'b')",avoid d a h and b forever,& G ! d & G ! a & G ! h G ! b
global_avoidance,"('d', 'a', 'h', 'c')",avoid d a h and c forever,& G ! d & G ! a & G ! h G ! c
global_avoidance,"('d', 'b', 'a', 'c')",avoid d b a and c forever,& G ! d & G ! b & G ! a G ! c
global_avoidance,"('d', 'b', 'a', 'h')",avoid d b a and h forever,& G ! d & G ! b & G ! a G ! h
global_avoidance,"('d', 'b', 'c', 'a')",avoid d b c and a forever,& G ! d & G ! b & G ! c G ! a
global_avoidance,"('d', 'b', 'c', 'h')",avoid d b c and h forever,& G ! d & G ! b & G ! c G ! h
global_avoidance,"('d', 'b', 'h', 'a')",avoid d b h and a forever,& G ! d & G ! b & G ! h G ! a
global_avoidance,"('d', 'b', 'h', 'c')",avoid d b h and c forever,& G ! d & G ! b & G ! h G ! c
global_avoidance,"('d', 'c', 'a', 'b')",avoid d c a and b forever,& G ! d & G ! c & G ! a G ! b
global_avoidance,"('d', 'c', 'a', 'h')",avoid d c a and h forever,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",avoid d c b and a forever,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",avoid d c b and h forever,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",avoid d c h and a forever,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",avoid d c h and b forever,& G ! d & G ! c & G ! h G ! b
global_avoidance,"('d', 'h', 'a', 'b')",avoid d h a and b forever,& G ! d & G ! h & G ! a G ! b
global_avoidance,"('d', 'h', 'a', 'c')",avoid d h a and c forever,& G ! d & G ! h & G ! a G ! c
global_avoidance,"('d', 'h', 'b', 'a')",avoid d h b and a forever,& G ! d & G ! h & G ! b G ! a
global_avoidance,"('d', 'h', 'b', 'c')",avoid d h b and c forever,& G ! d & G ! h & G ! b G ! c
global_avoidance,"('d', 'h', 'c', 'a')",avoid d h c and a forever,& G ! d & G ! h & G ! c G ! a
global_avoidance,"('d', 'h', 'c', 'b')",avoid d h c and b forever,& G ! d & G ! h & G ! c G ! b
global_avoidance,"('h', 'a', 'b', 'c')",avoid h a b and c forever,& G ! h & G ! a & G ! b G ! c
global_avoidance,"('h', 'a', 'b', 'd')",avoid h a b and d forever,& G ! h & G ! a & G ! b G ! d
global_avoidance,"('h', 'a', 'c', 'b')",avoid h a c and b forever,& G ! h & G ! a & G ! c G ! b
global_avoidance,"('h', 'a', 'c', 'd')",avoid h a c and d forever,& G ! h & G ! a & G ! c G ! d
global_avoidance,"('h', 'a', 'd', 'b')",avoid h a d and b forever,& G ! h & G ! a & G ! d G ! b
global_avoidance,"('h', 'a', 'd', 'c')",avoid h a d and c forever,& G ! h & G ! a & G ! d G ! c
global_avoidance,"('h', 'b', 'a', 'c')",avoid h b a and c forever,& G ! h & G ! b & G ! a G ! c
global_avoidance,"('h', 'b', 'a', 'd')",avoid h b a and d forever,& G ! h & G ! b & G ! a G ! d
global_avoidance,"('h', 'b', 'c', 'a')",avoid h b c and a forever,& G ! h & G ! b & G ! c G ! a
global_avoidance,"('h', 'b', 'c', 'd')",avoid h b c and d forever,& G ! h & G ! b & G ! c G ! d
global_avoidance,"('h', 'b', 'd', 'a')",avoid h b d and a forever,& G ! h & G ! b & G ! d G ! a
global_avoidance,"('h', 'b', 'd', 'c')",avoid h b d and c forever,& G ! h & G ! b & G ! d G ! c
global_avoidance,"('h', 'c', 'a', 'b')",avoid h c a and b forever,& G ! h & G ! c & G ! a G ! b
global_avoidance,"('h', 'c', 'a', 'd')",avoid h c a and d forever,& G ! h & G ! c & G ! a G ! d
global_avoidance,"('h', 'c', 'b', 'a')",avoid h c b and a forever,& G ! h & G ! c & G ! b G ! a
global_avoidance,"('h', 'c', 'b', 'd')",avoid h c b and d forever,& G ! h & G ! c & G ! b G ! d
global_avoidance,"('h', 'c', 'd', 'a')",avoid h c d and a forever,& G ! h & G ! c & G ! d G ! a
global_avoidance,"('h', 'c', 'd', 'b')",avoid h c d and b forever,& G ! h & G ! c & G ! d G ! b
global_avoidance,"('h', 'd', 'a', 'b')",avoid h d a and b forever,& G ! h & G ! d & G ! a G ! b
global_avoidance,"('h', 'd', 'a', 'c')",avoid h d a and c forever,& G ! h & G ! d & G ! a G ! c
global_avoidance,"('h', 'd', 'b', 'a')",avoid h d b and a forever,& G ! h & G ! d & G ! b G ! a
global_avoidance,"('h', 'd', 'b', 'c')",avoid h d b and c forever,& G ! h & G ! d & G ! b G ! c
global_avoidance,"('h', 'd', 'c', 'a')",avoid h d c and a forever,& G ! h & G ! d & G ! c G ! a
global_avoidance,"('h', 'd', 'c', 'b')",avoid h d c and b forever,& G ! h & G ! d & G ! c G ! b
global_avoidance,"('a', 'b', 'c', 'd')",do not make a single visit to a b c or d,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",do not make a single visit to a b c or h,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",do not make a single visit to a b d or c,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",do not make a single visit to a b d or h,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",do not make a single visit to a b h or c,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",do not make a single visit to a b h or d,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",do not make a single visit to a c b or d,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",do not make a single visit to a c b or h,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",do not make a single visit to a c d or b,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",do not make a single visit to a c d or h,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",do not make a single visit to a c h or b,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",do not make a single visit to a c h or d,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",do not make a single visit to a d b or c,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",do not make a single visit to a d b or h,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",do not make a single visit to a d c or b,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",do not make a single visit to a d c or h,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",do not make a single visit to a d h or b,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",do not make a single visit to a d h or c,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",do not make a single visit to a h b or c,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",do not make a single visit to a h b or d,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",do not make a single visit to a h c or b,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",do not make a single visit to a h c or d,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",do not make a single visit to a h d or b,& G ! a & G ! h & G ! d G ! b
global_avoidance,"('a', 'h', 'd', 'c')",do not make a single visit to a h d or c,& G ! a & G ! h & G ! d G ! c
global_avoidance,"('b', 'a', 'c', 'd')",do not make b single visit to b a c or d,& G ! b & G ! a & G ! c G ! d
global_avoidance,"('b', 'a', 'c', 'h')",do not make b single visit to b a c or h,& G ! b & G ! a & G ! c G ! h
global_avoidance,"('b', 'a', 'd', 'c')",do not make b single visit to b a d or c,& G ! b & G ! a & G ! d G ! c
global_avoidance,"('b', 'a', 'd', 'h')",do not make b single visit to b a d or h,& G ! b & G ! a & G ! d G ! h
global_avoidance,"('b', 'a', 'h', 'c')",do not make b single visit to b a h or c,& G ! b & G ! a & G ! h G ! c
global_avoidance,"('b', 'a', 'h', 'd')",do not make b single visit to b a h or d,& G ! b & G ! a & G ! h G ! d
global_avoidance,"('b', 'c', 'a', 'd')",do not make b single visit to b c a or d,& G ! b & G ! c & G ! a G ! d
global_avoidance,"('b', 'c', 'a', 'h')",do not make b single visit to b c a or h,& G ! b & G ! c & G ! a G ! h
global_avoidance,"('b', 'c', 'd', 'a')",do not make b single visit to b c d or a,& G ! b & G ! c & G ! d G ! a
global_avoidance,"('b', 'c', 'd', 'h')",do not make b single visit to b c d or h,& G ! b & G ! c & G ! d G ! h
global_avoidance,"('b', 'c', 'h', 'a')",do not make b single visit to b c h or a,& G ! b & G ! c & G ! h G ! a
global_avoidance,"('b', 'c', 'h', 'd')",do not make b single visit to b c h or d,& G ! b & G ! c & G ! h G ! d
